Rank,Book Name,Book Author,Rating,Number of Reviews,Format,Price
#47,"The Assassin's Blade: The Throne of Glass Prequel Novellas (Throne of Glass, 8)",Sarah J. Maas,4.5 out of 5 stars,"40,124",Paperback,$9.50
#48,"King of Wrath (Kings of Sin, 1)",Ana Huang,4.4 out of 5 stars,"64,334",Paperback,$8.99
#49,The Housemaid Is Watching,Freida McFadden,,Paperback,$12.71,
#50,"Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books)",duopress labs,4.9 out of 5 stars,"6,270",Board book,$5.31
#51,"The Assassin's Blade: The Throne of Glass Prequel Novellas (Throne of Glass, 8)",Sarah J. Maas,4.5 out of 5 stars,"40,125",Paperback,$9.50
#52,"Forgiving What You Can't Forget: Discover How to Move On, Make Peace with Painful Memories, and Create a Life That’s Beautiful Again",Lysa TerKeurst,4.8 out of 5 stars,"23,490",Hardcover,$16.93
#53,"Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books)",duopress labs,4.9 out of 5 stars,"6,270",Board book,$5.31
#54,Home Is Where the Bodies Are,Jeneva Rose,4.3 out of 5 stars,"2,238",Hardcover,$13.99
#55,The Perfect Son: A gripping psychological thriller with a breathtaking twist,Freida McFadden,4.4 out of 5 stars,"69,705",Paperback,$6.33
#56,"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,,Hardcover,$20.81,
#57,First Lie Wins: Reese's Book Club Pick (A Novel),Ashley Elston,4.4 out of 5 stars,"39,965",Hardcover,$14.00
#58,Powerful: A Powerless Story,Lauren Roberts,4.4 out of 5 stars,"1,346",Hardcover,$7.50
#59,Why a Son Needs a Dad: Celebrate Your Father and Son Bond this Father's Day with this Heartwarming Gift! (Always in My Heart),Gregory E. Lang,4.9 out of 5 stars,"4,322",Hardcover,$6.37
#60,The Inmate,Freida McFadden,4.4 out of 5 stars,"119,609",Paperback,$8.99
#61,"Thinking, Fast and Slow",Daniel Kahneman,4.6 out of 5 stars,"43,510",Paperback,$8.95
#62,How to Catch a Daddysaurus,Alice Walstead,4.8 out of 5 stars,508,Hardcover,$5.19
#63,"Romancing Mister Bridgerton: Penelope & Colin's Story, The Inspiration for Bridgerton Season Three (Bridgertons, 4)",Julia Quinn,4.6 out of 5 stars,"36,815",Paperback,$9.49
#64,Never Lie,Freida McFadden,4.4 out of 5 stars,"154,000",Paperback,$8.99
#65,If Only I Had Told Her,Laura Nowlin,4.3 out of 5 stars,"5,003",Paperback,$6.50
#66,This Summer Will Be Different,Carley Fortune,4.4 out of 5 stars,"1,803",Paperback,$13.85
#67,"Hooked: A Dark, Contemporary Romance (Never After Series)",Emily McIntire,4.3 out of 5 stars,"64,673",Paperback,$9.09
#68,The Very Hungry Caterpillar,Eric Carle,4.9 out of 5 stars,"74,913",Board book,$5.50
#69,The Silmarillion: Illustrated by J.R.R. Tolkien (Tolkien Editions) (Tolkien Illustrated Editions),J. R. R. Tolkien,4.9 out of 5 stars,"2,215",Hardcover,$29.96
#70,"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,4.9 out of 5 stars,"52,747",Board book,$4.50
#71,"Twisted Love (Twisted, 1)",Ana Huang,4.2 out of 5 stars,"88,686",Paperback,$8.99
#72,"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,4.7 out of 5 stars,"51,090",Paperback,$7.99
#73,"House of Earth and Blood (Crescent City, 1)",Sarah J. Maas,4.7 out of 5 stars,"99,591",Paperback,$9.50
#74,Happy Place,Emily Henry,4.2 out of 5 stars,"75,436",Paperback,$9.50
#75,Firefly Lane: A Novel,Kristin Hannah,4.6 out of 5 stars,"49,188",Paperback,$7.81
#76,"Dinosaur, Dinosaur, Say Good Night",Tiger Tales,4.8 out of 5 stars,"3,437",Board book,$5.00
#77,The Silent Patient,Alex Michaelides,4.4 out of 5 stars,"310,551",Paperback,$8.99
#78,Uncomfortable Conversations with a Jew,Emmanuel Acho,4.4 out of 5 stars,149,Hardcover,$25.19
#79,I'm Glad I Was Your Teacher,Brianna Frizell,5.0 out of 5 stars,2,Paperback,$12.99
#80,"House of Sky and Breath (Crescent City, 2)",Sarah J. Maas,4.7 out of 5 stars,"80,265",Paperback,$9.50
#81,"Twisted Lies (Twisted, 4)",Ana Huang,4.5 out of 5 stars,"52,869",Paperback,$8.99
#82,The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,4.6 out of 5 stars,"227,839",Paperback,$9.99
#83,"Twisted Games (Twisted, 2)",Ana Huang,4.4 out of 5 stars,"69,269",Paperback,$8.99
#84,"One Dark Window (The Shepherd King, 1)",Rachel Gillig,4.5 out of 5 stars,"20,331",Paperback,$9.49
#85,Bridgerton Boxed Set 1-4: The Duke and I/The Viscount Who Loved Me/An Offer from a Gentleman/Romancing Mister Bridgerton (Bridgertons),Julia Quinn,4.8 out of 5 stars,"1,931",Paperback,$42.09
#86,Part of Your World,Abby Jimenez,4.5 out of 5 stars,"20,755",Paperback,$11.98
#87,"Twisted Hate (Twisted, 3)",Ana Huang,4.4 out of 5 stars,"51,652",Paperback,$8.99
#88,I Love You to the Moon and Back,Amelia Hepworth,4.9 out of 5 stars,"74,617",Board book,$4.00
#89,Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,4.9 out of 5 stars,"38,850",Board book,$4.00
#90,Beach Read,Emily Henry,4.3 out of 5 stars,"70,916",Paperback,$8.00
#91,The Midnight Library: A GMA Book Club Pick (A Novel),Matt Haig,4.3 out of 5 stars,"249,423",Paperback,$11.33
#92,Haunting Adeline (Cat and Mouse Duet),H. D. Carlton,4.4 out of 5 stars,"99,273",Paperback,$14.26
#93,None of This Is True: A Novel,Lisa Jewell,4.3 out of 5 stars,"38,521",Hardcover,$14.76
#94,The Lost Bookshop: The most charming and uplifting novel for 2024 and the perfect gift for book lovers!,Evie Woods,4.4 out of 5 stars,"61,202",Paperback,$13.46
#95,Flicker in the Dark,Stacy Willingham,4.3 out of 5 stars,"48,371",Paperback,$7.49
#96,Camino Ghosts: A Novel,John Grisham,,Hardcover,$20.96,
#97,The End of Everything: How Wars Descend into Annihilation,Victor Davis Hanson,4.5 out of 5 stars,76,Hardcover,$21.20
#98,Noisy Baby Animals: Includes Six Sounds! (My First),Patricia Hegarty,4.8 out of 5 stars,"2,456",Board book,$7.50
#99,"Once Upon a Broken Heart (Once Upon a Broken Heart, 1)",Stephanie Garber,4.3 out of 5 stars,"18,331",Paperback,$6.50
#100,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Mark Wolynn,4.6 out of 5 stars,"11,150",Paperback,$10.69
