Rank,Title,Author,Rating,Reviews,Cover_Type,Price
54,Home Is Where the Bodies Are,Jeneva Rose,4.3,2238.0,Hardcover,13.99
55,The Perfect Son: A gripping psychological thriller with a breathtaking twist,Freida McFadden,4.4,69705.0,Paperback,6.33
56,"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,4.585263157894737,Unknown,$20.81,9.49
57,First Lie Wins: Reese's Book Club Pick (A Novel),Ashley Elston,4.4,39965.0,Hardcover,14.0
58,Powerful: A Powerless Story,Lauren Roberts,4.4,1346.0,Hardcover,7.5
59,Why a Son Needs a Dad: Celebrate Your Father and Son Bond this Father's Day with this Heartwarming Gift! (Always in My Heart),Gregory E. Lang,4.9,4322.0,Hardcover,6.37
60,The Inmate,Freida McFadden,4.4,119609.0,Paperback,8.99
61,"Thinking, Fast and Slow",Daniel Kahneman,4.6,43510.0,Paperback,8.95
62,How to Catch a Daddysaurus,Alice Walstead,4.8,508.0,Hardcover,5.19
63,"Romancing Mister Bridgerton: Penelope & Colin's Story, The Inspiration for Bridgerton Season Three (Bridgertons, 4)",Julia Quinn,4.6,36815.0,Paperback,9.49
64,Never Lie,Freida McFadden,4.4,154000.0,Paperback,8.99
65,If Only I Had Told Her,Laura Nowlin,4.3,5003.0,Paperback,6.5
66,This Summer Will Be Different,Carley Fortune,4.4,1803.0,Paperback,13.85
67,"Hooked: A Dark, Contemporary Romance (Never After Series)",Emily McIntire,4.3,64673.0,Paperback,9.09
68,The Very Hungry Caterpillar,Eric Carle,4.9,74913.0,Board book,5.5
69,The Silmarillion: Illustrated by J.R.R. Tolkien (Tolkien Editions) (Tolkien Illustrated Editions),J. R. R. Tolkien,4.9,2215.0,Hardcover,29.96
70,"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,4.9,52747.0,Board book,4.5
71,"Twisted Love (Twisted, 1)",Ana Huang,4.2,88686.0,Paperback,8.99
72,"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,4.7,51090.0,Paperback,7.99
73,"House of Earth and Blood (Crescent City, 1)",Sarah J. Maas,4.7,99591.0,Paperback,9.5
74,Happy Place,Emily Henry,4.2,75436.0,Paperback,9.5
75,Firefly Lane: A Novel,Kristin Hannah,4.6,49188.0,Paperback,7.81
76,"Dinosaur, Dinosaur, Say Good Night",Tiger Tales,4.8,3437.0,Board book,5.0
77,The Silent Patient,Alex Michaelides,4.4,310551.0,Paperback,8.99
78,Uncomfortable Conversations with a Jew,Emmanuel Acho,4.4,149.0,Hardcover,25.19
79,I'm Glad I Was Your Teacher,Brianna Frizell,5.0,2.0,Paperback,12.99
80,"House of Sky and Breath (Crescent City, 2)",Sarah J. Maas,4.7,80265.0,Paperback,9.5
81,"Twisted Lies (Twisted, 4)",Ana Huang,4.5,52869.0,Paperback,8.99
82,The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,4.6,227839.0,Paperback,9.99
83,"Twisted Games (Twisted, 2)",Ana Huang,4.4,69269.0,Paperback,8.99
84,"One Dark Window (The Shepherd King, 1)",Rachel Gillig,4.5,20331.0,Paperback,9.49
85,Bridgerton Boxed Set 1-4: The Duke and I/The Viscount Who Loved Me/An Offer from a Gentleman/Romancing Mister Bridgerton (Bridgertons),Julia Quinn,4.8,1931.0,Paperback,42.09
86,Part of Your World,Abby Jimenez,4.5,20755.0,Paperback,11.98
87,"Twisted Hate (Twisted, 3)",Ana Huang,4.4,51652.0,Paperback,8.99
88,I Love You to the Moon and Back,Amelia Hepworth,4.9,74617.0,Board book,4.0
89,Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,4.9,38850.0,Board book,4.0
90,Beach Read,Emily Henry,4.3,70916.0,Paperback,8.0
91,The Midnight Library: A GMA Book Club Pick (A Novel),Matt Haig,4.3,249423.0,Paperback,11.33
92,Haunting Adeline (Cat and Mouse Duet),H. D. Carlton,4.4,99273.0,Paperback,14.26
93,None of This Is True: A Novel,Lisa Jewell,4.3,38521.0,Hardcover,14.76
94,The Lost Bookshop: The most charming and uplifting novel for 2024 and the perfect gift for book lovers!,Evie Woods,4.4,61202.0,Paperback,13.46
95,Flicker in the Dark,Stacy Willingham,4.3,48371.0,Paperback,7.49
96,Camino Ghosts: A Novel,John Grisham,4.585263157894737,Unknown,$20.96,9.49
97,The End of Everything: How Wars Descend into Annihilation,Victor Davis Hanson,4.5,76.0,Hardcover,21.2
98,Noisy Baby Animals: Includes Six Sounds! (My First),Patricia Hegarty,4.8,2456.0,Board book,7.5
99,"Once Upon a Broken Heart (Once Upon a Broken Heart, 1)",Stephanie Garber,4.3,18331.0,Paperback,6.5
100,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Mark Wolynn,4.6,11150.0,Paperback,10.69
